// Registration	OutputPollutantName	OutputPollutantID	ProcessName	ProcessID	ModuleName
// Subscribe	ModuleName	ProcessName	ProcessID	Granularity	Priority
// Chain	OutputModuleName	InputModuleName
Registration	2,2,4-Trimethylpentane	40	Evap RecMar Vent Hose Permeation	24	NRAirToxicsCalculator
Registration	2,2,4-Trimethylpentane	40	Diurnal Fuel Vapor Venting	30	NRAirToxicsCalculator
Registration	2,2,4-Trimethylpentane	40	HotSoak Fuel Vapor Venting	31	NRAirToxicsCalculator
Registration	2,2,4-Trimethylpentane	40	RunningLoss Fuel Vapor Venting	32	NRAirToxicsCalculator
Registration	Ethyl Benzene	41	Running Exhaust	1	NRAirToxicsCalculator
Registration	Ethyl Benzene	41	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Ethyl Benzene	41	Refueling Displacement Vapor Loss	18	NRAirToxicsCalculator
Registration	Ethyl Benzene	41	Refueling Spillage Loss	19	NRAirToxicsCalculator
Registration	Ethyl Benzene	41	Evap Tank Permeation	20	NRAirToxicsCalculator
Registration	Ethyl Benzene	41	Evap Hose Permeation	21	NRAirToxicsCalculator
Registration	Ethyl Benzene	41	Evap RecMar Neck Hose Permeation	22	NRAirToxicsCalculator
Registration	Ethyl Benzene	41	Evap RecMar Supply/Ret Hose Permeation	23	NRAirToxicsCalculator
Registration	Ethyl Benzene	41	Evap RecMar Vent Hose Permeation	24	NRAirToxicsCalculator
Registration	Ethyl Benzene	41	Diurnal Fuel Vapor Venting	30	NRAirToxicsCalculator
Registration	Ethyl Benzene	41	HotSoak Fuel Vapor Venting	31	NRAirToxicsCalculator
Registration	Ethyl Benzene	41	RunningLoss Fuel Vapor Venting	32	NRAirToxicsCalculator
Registration	Hexane	42	Running Exhaust	1	NRAirToxicsCalculator
Registration	Hexane	42	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Hexane	42	Refueling Displacement Vapor Loss	18	NRAirToxicsCalculator
Registration	Hexane	42	Refueling Spillage Loss	19	NRAirToxicsCalculator
Registration	Hexane	42	Evap Tank Permeation	20	NRAirToxicsCalculator
Registration	Hexane	42	Evap Hose Permeation	21	NRAirToxicsCalculator
Registration	Hexane	42	Evap RecMar Neck Hose Permeation	22	NRAirToxicsCalculator
Registration	Hexane	42	Evap RecMar Supply/Ret Hose Permeation	23	NRAirToxicsCalculator
Registration	Hexane	42	Evap RecMar Vent Hose Permeation	24	NRAirToxicsCalculator
Registration	Hexane	42	Diurnal Fuel Vapor Venting	30	NRAirToxicsCalculator
Registration	Hexane	42	HotSoak Fuel Vapor Venting	31	NRAirToxicsCalculator
Registration	Hexane	42	RunningLoss Fuel Vapor Venting	32	NRAirToxicsCalculator
Registration	Propionaldehyde	43	Running Exhaust	1	NRAirToxicsCalculator
Registration	Propionaldehyde	43	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Styrene	44	Running Exhaust	1	NRAirToxicsCalculator
Registration	Styrene	44	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Toluene	45	Running Exhaust	1	NRAirToxicsCalculator
Registration	Toluene	45	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Toluene	45	Refueling Displacement Vapor Loss	18	NRAirToxicsCalculator
Registration	Toluene	45	Refueling Spillage Loss	19	NRAirToxicsCalculator
Registration	Toluene	45	Evap Tank Permeation	20	NRAirToxicsCalculator
Registration	Toluene	45	Evap Hose Permeation	21	NRAirToxicsCalculator
Registration	Toluene	45	Evap RecMar Neck Hose Permeation	22	NRAirToxicsCalculator
Registration	Toluene	45	Evap RecMar Supply/Ret Hose Permeation	23	NRAirToxicsCalculator
Registration	Toluene	45	Evap RecMar Vent Hose Permeation	24	NRAirToxicsCalculator
Registration	Toluene	45	Diurnal Fuel Vapor Venting	30	NRAirToxicsCalculator
Registration	Toluene	45	HotSoak Fuel Vapor Venting	31	NRAirToxicsCalculator
Registration	Toluene	45	RunningLoss Fuel Vapor Venting	32	NRAirToxicsCalculator
Registration	Xylene	46	Running Exhaust	1	NRAirToxicsCalculator
Registration	Xylene	46	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Xylene	46	Refueling Displacement Vapor Loss	18	NRAirToxicsCalculator
Registration	Xylene	46	Refueling Spillage Loss	19	NRAirToxicsCalculator
Registration	Xylene	46	Evap Tank Permeation	20	NRAirToxicsCalculator
Registration	Xylene	46	Evap Hose Permeation	21	NRAirToxicsCalculator
Registration	Xylene	46	Evap RecMar Neck Hose Permeation	22	NRAirToxicsCalculator
Registration	Xylene	46	Evap RecMar Supply/Ret Hose Permeation	23	NRAirToxicsCalculator
Registration	Xylene	46	Evap RecMar Vent Hose Permeation	24	NRAirToxicsCalculator
Registration	Xylene	46	Diurnal Fuel Vapor Venting	30	NRAirToxicsCalculator
Registration	Xylene	46	HotSoak Fuel Vapor Venting	31	NRAirToxicsCalculator
Registration	Xylene	46	RunningLoss Fuel Vapor Venting	32	NRAirToxicsCalculator
Registration	Mercury Elemental Gaseous	60	Running Exhaust	1	NRAirToxicsCalculator
Registration	Mercury Divalent Gaseous	61	Running Exhaust	1	NRAirToxicsCalculator
Registration	Mercury Particulate	62	Running Exhaust	1	NRAirToxicsCalculator
Registration	Arsenic Compounds	63	Running Exhaust	1	NRAirToxicsCalculator
Registration	Chromium 6+	65	Running Exhaust	1	NRAirToxicsCalculator
Registration	Manganese Compounds	66	Running Exhaust	1	NRAirToxicsCalculator
Registration	Nickel Compounds	67	Running Exhaust	1	NRAirToxicsCalculator
Registration	Dibenzo(a,h)anthracene particle	68	Running Exhaust	1	NRAirToxicsCalculator
Registration	Dibenzo(a,h)anthracene particle	68	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Fluoranthene particle	69	Running Exhaust	1	NRAirToxicsCalculator
Registration	Fluoranthene particle	69	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Acenaphthene particle	70	Running Exhaust	1	NRAirToxicsCalculator
Registration	Acenaphthene particle	70	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Acenaphthylene particle	71	Running Exhaust	1	NRAirToxicsCalculator
Registration	Acenaphthylene particle	71	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Anthracene particle	72	Running Exhaust	1	NRAirToxicsCalculator
Registration	Anthracene particle	72	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Benz(a)anthracene particle	73	Running Exhaust	1	NRAirToxicsCalculator
Registration	Benz(a)anthracene particle	73	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Benzo(a)pyrene particle	74	Running Exhaust	1	NRAirToxicsCalculator
Registration	Benzo(a)pyrene particle	74	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Benzo(b)fluoranthene particle	75	Running Exhaust	1	NRAirToxicsCalculator
Registration	Benzo(b)fluoranthene particle	75	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Benzo(g,h,i)perylene particle	76	Running Exhaust	1	NRAirToxicsCalculator
Registration	Benzo(g,h,i)perylene particle	76	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Benzo(k)fluoranthene particle	77	Running Exhaust	1	NRAirToxicsCalculator
Registration	Benzo(k)fluoranthene particle	77	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Chrysene particle	78	Running Exhaust	1	NRAirToxicsCalculator
Registration	Chrysene particle	78	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Fluorene particle	81	Running Exhaust	1	NRAirToxicsCalculator
Registration	Fluorene particle	81	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Indeno(1,2,3,c,d)pyrene particle	82	Running Exhaust	1	NRAirToxicsCalculator
Registration	Indeno(1,2,3,c,d)pyrene particle	82	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Phenanthrene particle	83	Running Exhaust	1	NRAirToxicsCalculator
Registration	Phenanthrene particle	83	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Pyrene particle	84	Running Exhaust	1	NRAirToxicsCalculator
Registration	Pyrene particle	84	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	NonHAPTOG	88	Running Exhaust	1	NRAirToxicsCalculator
Registration	NonHAPTOG	88	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	NonHAPTOG	88	Refueling Displacement Vapor Loss	18	NRAirToxicsCalculator
Registration	NonHAPTOG	88	Refueling Spillage Loss	19	NRAirToxicsCalculator
Registration	NonHAPTOG	88	Evap Tank Permeation	20	NRAirToxicsCalculator
Registration	NonHAPTOG	88	Evap Hose Permeation	21	NRAirToxicsCalculator
Registration	NonHAPTOG	88	Diurnal Fuel Vapor Venting	30	NRAirToxicsCalculator
Registration	NonHAPTOG	88	HotSoak Fuel Vapor Venting	31	NRAirToxicsCalculator
Registration	NonHAPTOG	88	RunningLoss Fuel Vapor Venting	32	NRAirToxicsCalculator
Registration	1,2,3,7,8,9-Hexachlorodibenzo-p-Dioxin	130	Running Exhaust	1	NRAirToxicsCalculator
Registration	Octachlorodibenzo-p-dioxin	131	Running Exhaust	1	NRAirToxicsCalculator
Registration	1,2,3,4,6,7,8-Heptachlorodibenzo-p-Dioxin	132	Running Exhaust	1	NRAirToxicsCalculator
Registration	Octachlorodibenzofuran	133	Running Exhaust	1	NRAirToxicsCalculator
Registration	1,2,3,4,7,8-Hexachlorodibenzo-p-Dioxin	134	Running Exhaust	1	NRAirToxicsCalculator
Registration	1,2,3,7,8-Pentachlorodibenzo-p-Dioxin	135	Running Exhaust	1	NRAirToxicsCalculator
Registration	2,3,7,8-Tetrachlorodibenzofuran	136	Running Exhaust	1	NRAirToxicsCalculator
Registration	1,2,3,4,7,8,9-Heptachlorodibenzofuran	137	Running Exhaust	1	NRAirToxicsCalculator
Registration	2,3,4,7,8-Pentachlorodibenzofuran	138	Running Exhaust	1	NRAirToxicsCalculator
Registration	1,2,3,7,8-Pentachlorodibenzofuran	139	Running Exhaust	1	NRAirToxicsCalculator
Registration	1,2,3,6,7,8-Hexachlorodibenzofuran	140	Running Exhaust	1	NRAirToxicsCalculator
Registration	1,2,3,6,7,8-Hexachlorodibenzo-p-Dioxin	141	Running Exhaust	1	NRAirToxicsCalculator
Registration	2,3,7,8-Tetrachlorodibenzo-p-Dioxin	142	Running Exhaust	1	NRAirToxicsCalculator
Registration	2,3,4,6,7,8-Hexachlorodibenzofuran	143	Running Exhaust	1	NRAirToxicsCalculator
Registration	1,2,3,4,6,7,8-Heptachlorodibenzofuran	144	Running Exhaust	1	NRAirToxicsCalculator
Registration	1,2,3,4,7,8-Hexachlorodibenzofuran	145	Running Exhaust	1	NRAirToxicsCalculator
Registration	1,2,3,7,8,9-Hexachlorodibenzofuran	146	Running Exhaust	1	NRAirToxicsCalculator
Registration	Dibenzo(a,h)anthracene gas	168	Running Exhaust	1	NRAirToxicsCalculator
Registration	Dibenzo(a,h)anthracene gas	168	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Fluoranthene gas	169	Running Exhaust	1	NRAirToxicsCalculator
Registration	Fluoranthene gas	169	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Acenaphthene gas	170	Running Exhaust	1	NRAirToxicsCalculator
Registration	Acenaphthene gas	170	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Acenaphthylene gas	171	Running Exhaust	1	NRAirToxicsCalculator
Registration	Acenaphthylene gas	171	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Anthracene gas	172	Running Exhaust	1	NRAirToxicsCalculator
Registration	Anthracene gas	172	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Benz(a)anthracene gas	173	Running Exhaust	1	NRAirToxicsCalculator
Registration	Benz(a)anthracene gas	173	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Benzo(a)pyrene gas	174	Running Exhaust	1	NRAirToxicsCalculator
Registration	Benzo(a)pyrene gas	174	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Benzo(b)fluoranthene gas	175	Running Exhaust	1	NRAirToxicsCalculator
Registration	Benzo(b)fluoranthene gas	175	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Benzo(g,h,i)perylene gas	176	Running Exhaust	1	NRAirToxicsCalculator
Registration	Benzo(g,h,i)perylene gas	176	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Benzo(k)fluoranthene gas	177	Running Exhaust	1	NRAirToxicsCalculator
Registration	Benzo(k)fluoranthene gas	177	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Chrysene gas	178	Running Exhaust	1	NRAirToxicsCalculator
Registration	Chrysene gas	178	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Fluorene gas	181	Running Exhaust	1	NRAirToxicsCalculator
Registration	Fluorene gas	181	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Indeno(1,2,3,c,d)pyrene gas	182	Running Exhaust	1	NRAirToxicsCalculator
Registration	Indeno(1,2,3,c,d)pyrene gas	182	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Phenanthrene gas	183	Running Exhaust	1	NRAirToxicsCalculator
Registration	Phenanthrene gas	183	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Pyrene gas	184	Running Exhaust	1	NRAirToxicsCalculator
Registration	Pyrene gas	184	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Naphthalene gas	185	Running Exhaust	1	NRAirToxicsCalculator
Registration	Naphthalene gas	185	Crankcase Running Exhaust	15	NRAirToxicsCalculator
Registration	Methane (CH4)	5	Running Exhaust	1	NRHCSpeciationCalculator
Registration	Methane (CH4)	5	Crankcase Running Exhaust	15	NRHCSpeciationCalculator
Registration	Methane (CH4)	5	Refueling Displacement Vapor Loss	18	NRHCSpeciationCalculator
Registration	Methane (CH4)	5	Refueling Spillage Loss	19	NRHCSpeciationCalculator
Registration	Methane (CH4)	5	Evap Tank Permeation	20	NRHCSpeciationCalculator
Registration	Methane (CH4)	5	Evap Hose Permeation	21	NRHCSpeciationCalculator
Registration	Methane (CH4)	5	Diurnal Fuel Vapor Venting	30	NRHCSpeciationCalculator
Registration	Methane (CH4)	5	HotSoak Fuel Vapor Venting	31	NRHCSpeciationCalculator
Registration	Methane (CH4)	5	RunningLoss Fuel Vapor Venting	32	NRHCSpeciationCalculator
Registration	Non-Methane Hydrocarbons	79	Running Exhaust	1	NRHCSpeciationCalculator
Registration	Non-Methane Hydrocarbons	79	Crankcase Running Exhaust	15	NRHCSpeciationCalculator
Registration	Non-Methane Hydrocarbons	79	Refueling Displacement Vapor Loss	18	NRHCSpeciationCalculator
Registration	Non-Methane Hydrocarbons	79	Refueling Spillage Loss	19	NRHCSpeciationCalculator
Registration	Non-Methane Hydrocarbons	79	Evap Tank Permeation	20	NRHCSpeciationCalculator
Registration	Non-Methane Hydrocarbons	79	Evap Hose Permeation	21	NRHCSpeciationCalculator
Registration	Non-Methane Hydrocarbons	79	Diurnal Fuel Vapor Venting	30	NRHCSpeciationCalculator
Registration	Non-Methane Hydrocarbons	79	HotSoak Fuel Vapor Venting	31	NRHCSpeciationCalculator
Registration	Non-Methane Hydrocarbons	79	RunningLoss Fuel Vapor Venting	32	NRHCSpeciationCalculator
Registration	Non-Methane Organic Gases	80	Running Exhaust	1	NRHCSpeciationCalculator
Registration	Non-Methane Organic Gases	80	Crankcase Running Exhaust	15	NRHCSpeciationCalculator
Registration	Non-Methane Organic Gases	80	Refueling Displacement Vapor Loss	18	NRHCSpeciationCalculator
Registration	Non-Methane Organic Gases	80	Refueling Spillage Loss	19	NRHCSpeciationCalculator
Registration	Non-Methane Organic Gases	80	Evap Tank Permeation	20	NRHCSpeciationCalculator
Registration	Non-Methane Organic Gases	80	Evap Hose Permeation	21	NRHCSpeciationCalculator
Registration	Non-Methane Organic Gases	80	Diurnal Fuel Vapor Venting	30	NRHCSpeciationCalculator
Registration	Non-Methane Organic Gases	80	HotSoak Fuel Vapor Venting	31	NRHCSpeciationCalculator
Registration	Non-Methane Organic Gases	80	RunningLoss Fuel Vapor Venting	32	NRHCSpeciationCalculator
Registration	Total Organic Gases	86	Running Exhaust	1	NRHCSpeciationCalculator
Registration	Total Organic Gases	86	Crankcase Running Exhaust	15	NRHCSpeciationCalculator
Registration	Total Organic Gases	86	Refueling Displacement Vapor Loss	18	NRHCSpeciationCalculator
Registration	Total Organic Gases	86	Refueling Spillage Loss	19	NRHCSpeciationCalculator
Registration	Total Organic Gases	86	Evap Tank Permeation	20	NRHCSpeciationCalculator
Registration	Total Organic Gases	86	Evap Hose Permeation	21	NRHCSpeciationCalculator
Registration	Total Organic Gases	86	Diurnal Fuel Vapor Venting	30	NRHCSpeciationCalculator
Registration	Total Organic Gases	86	HotSoak Fuel Vapor Venting	31	NRHCSpeciationCalculator
Registration	Total Organic Gases	86	RunningLoss Fuel Vapor Venting	32	NRHCSpeciationCalculator
Registration	Volatile Organic Compounds	87	Running Exhaust	1	NRHCSpeciationCalculator
Registration	Volatile Organic Compounds	87	Crankcase Running Exhaust	15	NRHCSpeciationCalculator
Registration	Volatile Organic Compounds	87	Refueling Displacement Vapor Loss	18	NRHCSpeciationCalculator
Registration	Volatile Organic Compounds	87	Refueling Spillage Loss	19	NRHCSpeciationCalculator
Registration	Volatile Organic Compounds	87	Evap Tank Permeation	20	NRHCSpeciationCalculator
Registration	Volatile Organic Compounds	87	Evap Hose Permeation	21	NRHCSpeciationCalculator
Registration	Volatile Organic Compounds	87	Diurnal Fuel Vapor Venting	30	NRHCSpeciationCalculator
Registration	Volatile Organic Compounds	87	HotSoak Fuel Vapor Venting	31	NRHCSpeciationCalculator
Registration	Volatile Organic Compounds	87	RunningLoss Fuel Vapor Venting	32	NRHCSpeciationCalculator
Registration	Total Gaseous Hydrocarbons	1	HotSoak Fuel Vapor Venting	31	NonroadEmissionCalculator
Registration	Total Gaseous Hydrocarbons	1	Diurnal Fuel Vapor Venting	30	NonroadEmissionCalculator
Registration	Total Gaseous Hydrocarbons	1	Refueling Displacement Vapor Loss	18	NonroadEmissionCalculator
Registration	Total Gaseous Hydrocarbons	1	Refueling Spillage Loss	19	NonroadEmissionCalculator
Registration	Total Gaseous Hydrocarbons	1	RunningLoss Fuel Vapor Venting	32	NonroadEmissionCalculator
Registration	Total Gaseous Hydrocarbons	1	Evap Tank Permeation	20	NonroadEmissionCalculator
Registration	Total Gaseous Hydrocarbons	1	Evap Hose Permeation	21	NonroadEmissionCalculator
Registration	Atmospheric CO2	90	Running Exhaust	1	NonroadEmissionCalculator
Registration	Total Energy Consumption	91	Running Exhaust	1	NonroadEmissionCalculator
Registration	Brake Specific Fuel Consumption (BSFC)	99	Running Exhaust	1	NonroadEmissionCalculator
Registration	Total Gaseous Hydrocarbons	1	Running Exhaust	1	NonroadEmissionCalculator
Registration	Carbon Monoxide (CO)	2	Running Exhaust	1	NonroadEmissionCalculator
Registration	Oxides of Nitrogen (NOx)	3	Running Exhaust	1	NonroadEmissionCalculator
Registration	Ammonia (NH3)	30	Running Exhaust	1	NonroadEmissionCalculator
Registration	Sulfur Dioxide (SO2)	31	Running Exhaust	1	NonroadEmissionCalculator
Registration	Primary Exhaust PM10  - Total	100	Running Exhaust	1	NonroadEmissionCalculator
Registration	Primary Exhaust PM2.5 - Total	110	Running Exhaust	1	NonroadEmissionCalculator
Registration	Total Gaseous Hydrocarbons	1	Crankcase Running Exhaust	15	NonroadEmissionCalculator
Chain	NRAirToxicsCalculator	NRHCSpeciationCalculator
Chain	NRAirToxicsCalculator	NonroadEmissionCalculator
Chain	NRHCSpeciationCalculator	NonroadEmissionCalculator
Subscribe	NonroadEmissionCalculator	HotSoak Fuel Vapor Venting	31	DAY	EMISSION_CALCULATOR
Subscribe	NonroadEmissionCalculator	Diurnal Fuel Vapor Venting	30	DAY	EMISSION_CALCULATOR
Subscribe	NonroadEmissionCalculator	Refueling Displacement Vapor Loss	18	DAY	EMISSION_CALCULATOR
Subscribe	NonroadEmissionCalculator	Refueling Spillage Loss	19	DAY	EMISSION_CALCULATOR
Subscribe	NonroadEmissionCalculator	RunningLoss Fuel Vapor Venting	32	DAY	EMISSION_CALCULATOR
Subscribe	NonroadEmissionCalculator	Evap Tank Permeation	20	DAY	EMISSION_CALCULATOR
Subscribe	NonroadEmissionCalculator	Evap Hose Permeation	21	DAY	EMISSION_CALCULATOR
Subscribe	NonroadEmissionCalculator	Running Exhaust	1	DAY	EMISSION_CALCULATOR
Subscribe	NonroadEmissionCalculator	Running Exhaust	1	DAY	EMISSION_CALCULATOR
Subscribe	NonroadEmissionCalculator	Running Exhaust	1	DAY	EMISSION_CALCULATOR
Subscribe	NonroadEmissionCalculator	Running Exhaust	1	DAY	EMISSION_CALCULATOR
Subscribe	NonroadEmissionCalculator	Running Exhaust	1	DAY	EMISSION_CALCULATOR
Subscribe	NonroadEmissionCalculator	Running Exhaust	1	DAY	EMISSION_CALCULATOR
Subscribe	NonroadEmissionCalculator	Running Exhaust	1	DAY	EMISSION_CALCULATOR
Subscribe	NonroadEmissionCalculator	Running Exhaust	1	DAY	EMISSION_CALCULATOR
Subscribe	NonroadEmissionCalculator	Running Exhaust	1	DAY	EMISSION_CALCULATOR
Subscribe	NonroadEmissionCalculator	Crankcase Running Exhaust	15	DAY	EMISSION_CALCULATOR
Registration	Benzene	20	Running Exhaust	1	AirToxicsCalculator
Registration	Benzene	20	Start Exhaust	2	AirToxicsCalculator
Registration	Benzene	20	Evap Permeation	11	AirToxicsCalculator
Registration	Benzene	20	Evap Fuel Vapor Venting	12	AirToxicsCalculator
Registration	Benzene	20	Evap Fuel Leaks	13	AirToxicsCalculator
Registration	Benzene	20	Refueling Displacement Vapor Loss	18	AirToxicsCalculator
Registration	Benzene	20	Refueling Spillage Loss	19	AirToxicsCalculator
Registration	Benzene	20	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Benzene	20	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Ethanol	21	Running Exhaust	1	AirToxicsCalculator
Registration	Ethanol	21	Start Exhaust	2	AirToxicsCalculator
Registration	Ethanol	21	Evap Permeation	11	AirToxicsCalculator
Registration	Ethanol	21	Evap Fuel Vapor Venting	12	AirToxicsCalculator
Registration	Ethanol	21	Evap Fuel Leaks	13	AirToxicsCalculator
Registration	Ethanol	21	Refueling Displacement Vapor Loss	18	AirToxicsCalculator
Registration	Ethanol	21	Refueling Spillage Loss	19	AirToxicsCalculator
Registration	MTBE	22	Running Exhaust	1	AirToxicsCalculator
Registration	MTBE	22	Start Exhaust	2	AirToxicsCalculator
Registration	MTBE	22	Evap Permeation	11	AirToxicsCalculator
Registration	MTBE	22	Evap Fuel Vapor Venting	12	AirToxicsCalculator
Registration	MTBE	22	Evap Fuel Leaks	13	AirToxicsCalculator
Registration	MTBE	22	Refueling Displacement Vapor Loss	18	AirToxicsCalculator
Registration	MTBE	22	Refueling Spillage Loss	19	AirToxicsCalculator
Registration	Naphthalene particle	23	Running Exhaust	1	AirToxicsCalculator
