Daily Temperatures (Min, Max, Avg) and RVP for every state and every day of the year.

Version History:
  06Ded04: Updated RVP to EPA values.
  01Dec04: Based on 1971-2000 Climatological Normals.
  16Mar05: Cimulus added temporary dummy values for Puerto Rico and US Virgin Islands
  02Jun05: Daily1:  EPA adds correct historical PR & VI temperatures from Oct05 AIR model version submittal.
           and replaces PR & VI RVPs with FL RVPs, pending location of actual RVP data for PR & VI.

-----------------------------------------------------------------
This data file contains only one packet.

The format is as follows:

  1-2   integer    --- State FIPS (1 or 2 digits)
  3-6   character  --- State Abbreviation (Not Used)
  7-10  character  --- Parameter (TMAX, TMIN, TAVG, or RVP)
 12-13  integer    --- Month (1 - 12)
 14-199 real       --- 31 daily values, 6 char wide, separated by spaces.
         (-99 is for unused days like Feb 30-31, but RDDAY.FOR code also ignores Feb 29)
------------------------------------------

ID ST Parm MO DAY01 DAY02 DAY03 DAY04 DAY05 DAY06 DAY07 DAY08 DAY09 DAY10 DAY11 DAY12 DAY13 DAY14 DAY15 DAY16 DAY17 DAY18 DAY19 DAY20 DAY21 DAY22 DAY23 DAY24 DAY25 DAY26 DAY27 DAY28 DAY29 DAY30 DAY31
 0 US TAVG  8  76.3  76.3  76.2  76.1  76.1  76.0  75.9  75.8  75.8  75.7  75.6  75.5  75.4  75.3  75.2  75.1  74.9  74.8  74.7  74.5  74.4  74.2  74.1  73.9  73.8  73.6  73.4  73.3  73.1  72.9  72.7
 0 US TAVG  9  72.5  72.3  72.1  71.9  71.7  71.5  71.2  71.0  70.8  70.5  70.2  70.0  69.7  69.5  69.2  69.0  68.7  68.4  68.1  67.8  67.5  67.2  66.9  66.5  66.2  65.9  65.6  65.2  64.9  64.5 -99.0
 0 US TAVG 10  64.2  63.8  63.5  63.1  62.8  62.4  62.1  61.7  61.4  61.0  60.7  60.3  60.0  59.6  59.3  59.0  58.6  58.3  57.9  57.6  57.2  56.9  56.6  56.2  55.9  55.5  55.2  54.9  54.6  54.2  53.9
 0 US TAVG 11  53.6  53.2  52.9  52.5  52.2  51.9  51.6  51.2  50.9  50.6  50.3  49.9  49.6  49.3  48.9  48.6  48.3  47.9  47.7  47.3  47.0  46.7  46.4  46.0  45.7  45.4  45.1  44.8  44.5  44.1 -99.0
 0 US TAVG 12  43.8  43.5  43.2  42.9  42.7  42.4  42.1  41.8  41.6  41.3  41.1  40.8  40.6  40.3  40.1  39.9  39.7  39.5  39.3  39.1  38.9  38.7  38.6  38.4  38.3  38.1  37.9  37.8  37.7  37.5  37.4
 0 US RVP   1  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8
 0 US RVP   2  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5 -99.0 -99.0
 0 US RVP   3  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7  10.7
 0 US RVP   4  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0 -99.0
 0 US RVP   5   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2   8.2
 0 US RVP   6   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9 -99.0
 0 US RVP   7   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6
 0 US RVP   8   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6
 0 US RVP   9   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6   7.6 -99.0
 0 US RVP  10   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8   8.8
 0 US RVP  11  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3 -99.0
 0 US RVP  12  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6  12.6
 1 AL TMAX  1  54.4  54.3  54.3  54.2  54.1  54.1  53.9  53.8  53.7  53.7  53.6  53.6  53.6  53.7  53.7  53.8  53.9  54.0  54.2  54.2  54.3  54.4  54.4  54.4  54.6  54.9  55.0  55.2  55.3  55.5  55.7
 1 AL TMAX  2  55.9  56.1  56.3  56.5  56.8  57.0  57.3  57.5  57.7  57.9  58.2  58.5  58.6  58.9  59.2  59.6  59.6  60.0  60.2  60.6  60.8  61.1  61.4  61.7  61.9  62.1  62.5  62.8  62.9 -99.0 -99.0
 1 AL TMAX  3  63.1  63.5  63.7  63.9  64.4  64.7  64.9  65.1  65.6  65.8  66.0  66.2  66.7  66.8  67.1  67.4  67.7  67.9  68.1  68.5  68.7  69.0  69.1  69.6  69.8  69.9  70.1  70.5  70.8  70.9  71.1
 1 AL TMAX  4  71.4  71.7  71.9  72.1  72.4  72.6  72.8  72.9  73.4  73.5  73.7  73.9  74.3  74.5  74.6  74.9  75.2  75.4  75.6  75.8  76.1  76.3  76.5  76.7  76.9  77.3  77.4  77.6  77.8  78.1 -99.0
 1 AL TMAX  5  78.3  78.5  78.7  79.0  79.2  79.4  79.6  79.9  80.1  80.4  80.5  80.8  81.0  81.3  81.4  81.7  81.9  82.1  82.4  82.6  82.8  83.1  83.4  83.6  83.8  83.9  84.3  84.5  84.7  84.9  85.1
 1 AL TMAX  6  85.4  85.6  85.8  86.0  86.3  86.5  86.6  86.9  87.2  87.3  87.4  87.5  87.7  87.9  88.3  88.3  88.5  88.6  88.6  88.8  89.1  89.2  89.2  89.3  89.4  89.5  89.7  89.8  89.9  90.0 -99.0
 1 AL TMAX  7  90.1  90.1  90.1  90.2  90.2  90.3  90.4  90.4  90.4  90.6  90.6  90.6  90.8  90.8  90.8  90.9  90.9  90.9  91.0  91.0  91.1  91.1  91.1  91.1  91.1  91.2  91.2  91.2  91.2  91.2  91.2
 1 AL TMAX  8  91.2  91.2  91.2  91.1  91.1  91.1  91.0  91.0  90.9  90.9  90.8  90.8  90.7  90.6  90.5  90.4  90.3  90.3  90.2  90.1  90.1  90.0  89.8  89.6  89.5  89.3  89.3  89.1  88.9  88.9  88.6
 1 AL TMAX  9  88.4  88.3  88.2  88.0  87.8  87.6  87.5  87.2  86.9  86.7  86.6  86.5  86.0  85.9  85.6  85.4  85.2  84.8  84.6  84.4  84.1  83.9  83.5  83.2  82.9  82.7  82.2  82.0  81.7  81.4 -99.0
 1 AL TMAX 10  81.0  80.7  80.3  80.0  79.7  79.3  79.0  78.8  78.3  78.0  77.8  77.3  77.0  76.7  76.3  76.0  75.7  75.3  75.0  74.7  74.3  74.0  73.6  73.3  73.1  72.6  72.3  72.0  71.6  71.3  71.0
 1 AL TMAX 11  70.6  70.3  70.1  69.6  69.3  69.1  68.6  68.3  68.1  67.7  67.3  67.1  66.7  66.4  66.1  65.7  65.4  65.2  64.7  64.5  64.2  63.8  63.5  63.2  62.8  62.5  62.3  61.9  61.5  61.3 -99.0
 1 AL TMAX 12  61.0  60.6  60.3  60.1  59.8  59.5  59.2  58.9  58.7  58.5  58.2  57.9  57.6  57.5  57.2  57.0  56.8  56.6  56.4  56.2  56.0  55.9  55.7  55.5  55.3  55.1  55.0  55.0  54.7  54.6  54.5
 1 AL TMIN  1  33.3  33.3  33.3  33.2  33.0  32.9  32.9  32.8  32.7  32.7  32.6  32.6  32.5  32.5  32.5  32.5  32.5  32.6  32.6  32.7  32.7  32.9  32.9  33.0  33.0  33.0  33.2  33.2  33.3  33.3  33.4
 1 AL TMIN  2  33.4  33.5  33.6  33.8  34.0  34.1  34.2  34.3  34.4  34.5  34.8  35.1  35.1  35.3  35.4  35.6  36.0  36.1  36.3  36.5  36.9  37.1  37.3  37.5  37.9  38.2  38.4  38.7  38.8 -99.0 -99.0
 1 AL TMIN  3  38.9  39.3  39.5  39.8  40.1  40.4  40.6  40.9  41.2  41.4  41.6  42.0  42.2  42.4  42.5  42.9  43.1  43.2  43.5  43.6  44.0  44.1  44.3  44.5  44.6  44.9  45.0  45.2  45.4  45.5  45.7
 1 AL TMIN  4  45.7  46.0  46.1  46.4  46.5  46.7  46.8  47.0  47.3  47.5  47.7  47.8  48.1  48.4  48.5  48.8  48.9  49.4  49.6  49.8  50.1  50.4  50.7  50.9  51.3  51.6  51.8  52.2  52.6  52.8 -99.0
 1 AL TMIN  5  53.2  53.6  53.8  54.3  54.6  54.9  55.2  55.6  55.9  56.1  56.5  56.7  57.1  57.4  57.7  58.0  58.3  58.5  58.9  59.1  59.4  59.7  60.0  60.2  60.5  60.8  61.1  61.3  61.5  61.9  62.1
 1 AL TMIN  6  62.3  62.5  62.8  63.1  63.3  63.5  63.9  64.0  64.2  64.3  64.7  65.0  65.1  65.2  65.3  65.7  65.9  66.1  66.1  66.3  66.6  66.8  66.9  67.0  67.2  67.5  67.6  67.7  67.8  67.9 -99.0
 1 AL TMIN  7  68.1  68.2  68.3  68.5  68.6  68.7  68.9  68.9  69.1  69.1  69.1  69.1  69.2  69.3  69.3  69.4  69.4  69.5  69.5  69.5  69.6  69.6  69.7  69.7  69.7  69.6  69.6  69.5  69.4  69.4  69.3
 1 AL TMIN  8  69.4  69.3  69.2  69.2  69.1  69.1  69.0  69.0  69.0  69.0  68.8  68.7  68.6  68.4  68.4  68.3  68.3  68.2  68.1  68.1  68.0  67.8  67.6  67.4  67.4  67.3  67.2  67.1  66.9  66.7  66.6
 1 AL TMIN  9  66.6  66.5  66.3  65.9  65.8  65.6  65.5  65.2  65.0  64.7  64.5  64.1  64.0  63.7  63.3  63.0  62.7  62.3  61.9  61.6  61.1  60.8  60.5  59.9  59.6  59.0  58.7  58.1  57.7  57.2 -99.0
 1 AL TMIN 10  56.7  56.2  55.7  55.2  54.7  54.3  53.8  53.4  52.9  52.5  52.1  51.7  51.3  50.9  50.5  50.2  49.8  49.4  49.1  48.7  48.5  48.1  47.8  47.5  47.2  46.9  46.7  46.4  46.1  45.9  45.7
 1 AL TMIN 11  45.5  45.1  44.9  44.8  44.4  44.2  44.0  43.8  43.4  43.3  43.0  43.0  42.5  42.3  42.2  41.9  41.5  41.3  41.2  41.0  40.6  40.3  40.2  40.0  39.7  39.4  39.2  39.0  38.8  38.4 -99.0
 1 AL TMIN 12  38.2  38.1  37.8  37.5  37.3  37.1  36.9  36.7  36.4  36.3  36.1  35.9  35.7  35.5  35.4  35.2  35.1  34.9  34.8  34.5  34.4  34.3  34.2  34.1  34.0  33.7  33.6  33.6  33.5  33.4  33.3
 1 AL TAVG  1  43.8  43.8  43.7  43.7  43.7  43.6  43.4  43.4  43.3  43.2  43.1  43.1  43.1  43.1  43.2  43.2  43.3  43.4  43.5  43.5  43.7  43.7  43.7  43.8  43.8  43.9  43.9  44.0  44.2  44.5  44.6
 1 AL TAVG  2  44.7  44.8  45.0  45.2  45.4  45.6  45.7  45.8  46.0  46.3  46.6  46.7  46.9  47.2  47.3  47.6  47.8  48.0  48.3  48.6  48.8  49.2  49.3  49.6  49.9  50.2  50.4  50.8  50.9 -99.0 -99.0
 1 AL TAVG  3  51.1  51.3  51.6  52.0  52.2  52.5  52.8  53.1  53.3  53.6  53.8  54.2  54.4  54.6  54.9  55.2  55.4  55.6  55.8  56.2  56.3  56.5  56.8  57.0  57.3  57.4  57.5  57.8  58.2  58.3  58.4
 1 AL TAVG  4  58.6  58.7  59.0  59.3  59.5  59.7  59.8  59.9  60.4  60.6  60.7  60.8  61.2  61.5  61.7  61.8  62.1  62.4  62.7  62.8  63.1  63.4  63.6  63.8  64.2  64.4  64.7  64.9  65.3  65.5 -99.0
 1 AL TAVG  5  65.8  66.2  66.4  66.6  66.9  67.3  67.4  67.7  68.0  68.3  68.5  68.8  69.2  69.4  69.5  69.8  70.2  70.4  70.5  70.8  71.3  71.4  71.6  71.8  72.3  72.5  72.6  72.8  73.2  73.5  73.6
 1 AL TAVG  6  73.8  74.1  74.4  74.6  74.8  75.1  75.2  75.4  75.7  75.8  76.1  76.3  76.4  76.6  76.7  77.0  77.2  77.3  77.5  77.6  77.9  77.9  78.0  78.2  78.3  78.5  78.6  78.8  78.9  78.9 -99.0
 1 AL TAVG  7  79.0  79.1  79.2  79.3  79.4  79.6  79.8  79.8  79.8  79.8  79.8  79.8  79.9  79.9  80.0  80.1  80.2  80.2  80.2  80.3  80.4  80.5  80.5  80.5  80.5  80.5  80.5  80.4  80.4  80.3  80.3
 1 AL TAVG  8  80.4  80.3  80.3  80.3  80.3  80.2  80.0  80.0  79.9  79.8  79.8  79.8  79.7  79.6  79.5  79.4  79.4  79.3  79.1  79.0  78.9  78.8  78.7  78.7  78.6  78.4  78.2  78.0  77.9  77.8  77.7
 1 AL TAVG  9  77.6  77.3  77.2  77.0  76.9  76.7  76.4  76.2  76.0  75.8  75.6  75.3  75.0  74.7  74.5  74.1  74.0  73.6  73.3  73.0  72.6  72.3  72.0  71.6  71.2  70.9  70.5  70.1  69.7  69.3 -99.0
 1 AL TAVG 10  68.9  68.4  68.0  67.6  67.1  66.9  66.5  66.0  65.6  65.3  65.0  64.5  64.2  63.7  63.4  63.2  62.7  62.4  62.1  61.7  61.4  61.1  60.7  60.4  60.2  59.7  59.5  59.2  58.9  58.6  58.4
 1 AL TAVG 11  58.0  57.7  57.6  57.1  56.9  56.6  56.4  56.0  55.7  55.6  55.2  54.9  54.7  54.3  54.0  53.8  53.6  53.2  52.9  52.7  52.5  52.1  51.9  51.6  51.2  51.0  50.7  50.5  50.2  49.8 -99.0
 1 AL TAVG 12  49.6  49.4  49.1  48.7  48.5  48.4  48.1  47.8  47.5  47.4  47.1  46.9  46.7  46.5  46.4  46.0  45.9  45.7  45.6  45.4  45.3  45.0  44.9  44.8  44.7  44.5  44.5  44.3  44.1  44.0  43.9
 1 AL RVP   1  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5
 1 AL RVP   2  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5 -99.0 -99.0
 1 AL RVP   3   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6
 1 AL RVP   4   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6 -99.0
 1 AL RVP   5   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6
 1 AL RVP   6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6 -99.0
 1 AL RVP   7   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4
 1 AL RVP   8   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4
 1 AL RVP   9   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4 -99.0
 1 AL RVP  10   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6
