dayID	hourID	sourceTypeID	ageID	opModeID	opModeFraction
5	2	21	0	103	0.125
2	2	21	0	104	0.125
5	2	21	0	104	0.125
2	2	21	0	105	0.125
5	2	21	0	105	0.125
2	2	21	0	106	0.125
5	2	21	0	106	0.125
2	2	21	0	107	0.125
5	2	21	0	107	0.125
2	2	21	0	108	0.125
5	2	21	0	108	0.125
2	2	31	0	101	0.125
5	2	31	0	101	0.125
2	2	31	0	102	0.125
5	2	31	0	102	0.125
2	2	31	0	103	0.125
5	2	31	0	103	0.125
2	2	31	0	104	0.125
5	2	31	0	104	0.125
2	2	31	0	105	0.125
5	2	31	0	105	0.125
2	2	31	0	106	0.125
5	2	31	0	106	0.125
2	2	31	0	107	0.125
5	2	31	0	107	0.125
2	2	31	0	108	0.125
5	2	31	0	108	0.125
2	2	32	0	101	0.125
5	2	32	0	101	0.125
2	2	32	0	102	0.125
5	2	32	0	102	0.125
2	2	32	0	103	0.125
5	2	32	0	103	0.125
2	2	32	0	104	0.125
5	2	32	0	104	0.125
2	2	32	0	105	0.125
5	2	32	0	105	0.125
2	2	32	0	106	0.125
5	2	32	0	106	0.125
2	2	32	0	107	0.125
5	2	32	0	107	0.125
2	2	32	0	108	0.125
5	2	32	0	108	0.125
2	2	41	0	101	0.125
5	2	41	0	101	0.125
2	2	41	0	102	0.125
5	2	41	0	102	0.125
2	2	41	0	103	0.125
5	2	41	0	103	0.125
2	2	41	0	104	0.125
5	2	41	0	104	0.125
2	2	41	0	105	0.125
5	2	41	0	105	0.125
2	2	41	0	106	0.125
5	2	41	0	106	0.125
2	2	41	0	107	0.125
5	2	41	0	107	0.125
2	2	41	0	108	0.125
5	2	41	0	108	0.125
2	2	42	0	101	0.125
5	2	42	0	101	0.125
2	2	42	0	102	0.125
5	2	42	0	102	0.125
2	2	42	0	103	0.125
5	2	42	0	103	0.125
2	2	42	0	104	0.125
5	2	42	0	104	0.125
2	2	42	0	105	0.125
5	2	42	0	105	0.125
2	2	42	0	106	0.125
5	2	42	0	106	0.125
2	2	42	0	107	0.125
5	2	42	0	107	0.125
2	2	42	0	108	0.125
5	2	42	0	108	0.125
2	2	43	0	101	0.125
5	2	43	0	101	0.125
2	2	43	0	102	0.125
5	2	43	0	102	0.125
2	2	43	0	103	0.125
5	2	43	0	103	0.125
2	2	43	0	104	0.125
5	2	43	0	104	0.125
2	2	43	0	105	0.125
5	2	43	0	105	0.125
2	2	43	0	106	0.125
5	2	43	0	106	0.125
2	2	43	0	107	0.125
5	2	43	0	107	0.125
2	2	43	0	108	0.125
5	2	43	0	108	0.125
2	2	51	0	101	0.125
5	2	51	0	101	0.125
2	2	51	0	102	0.125
5	2	51	0	102	0.125
2	2	51	0	103	0.125
5	2	51	0	103	0.125
2	2	51	0	104	0.125
5	2	51	0	104	0.125
2	2	51	0	105	0.125
5	2	51	0	105	0.125
2	2	51	0	106	0.125
5	2	51	0	106	0.125
2	2	51	0	107	0.125
5	2	51	0	107	0.125
2	2	51	0	108	0.125
5	2	51	0	108	0.125
2	2	52	0	101	0.125
5	2	52	0	101	0.125
2	2	52	0	102	0.125
5	2	52	0	102	0.125
2	2	52	0	103	0.125
5	2	52	0	103	0.125
2	2	52	0	104	0.125
5	2	52	0	104	0.125
2	2	52	0	105	0.125
5	2	52	0	105	0.125
2	2	52	0	106	0.125
5	2	52	0	106	0.125
2	2	52	0	107	0.125
5	2	52	0	107	0.125
2	2	52	0	108	0.125
5	2	52	0	108	0.125
2	2	53	0	101	0.125
5	2	53	0	101	0.125
2	2	53	0	102	0.125
5	2	53	0	102	0.125
2	2	53	0	103	0.125
5	2	53	0	103	0.125
2	2	53	0	104	0.125
5	2	53	0	104	0.125
2	2	53	0	105	0.125
5	2	53	0	105	0.125
2	2	53	0	106	0.125
5	2	53	0	106	0.125
2	2	53	0	107	0.125
5	2	53	0	107	0.125
2	2	53	0	108	0.125
5	2	53	0	108	0.125
2	2	54	0	101	0.125
5	2	54	0	101	0.125
2	2	54	0	102	0.125
5	2	54	0	102	0.125
2	2	54	0	103	0.125
5	2	54	0	103	0.125
2	2	54	0	104	0.125
5	2	54	0	104	0.125
2	2	54	0	105	0.125
5	2	54	0	105	0.125
2	2	54	0	106	0.125
5	2	54	0	106	0.125
2	2	54	0	107	0.125
5	2	54	0	107	0.125
2	2	54	0	108	0.125
5	2	54	0	108	0.125
2	2	61	0	101	0.125
5	2	61	0	101	0.125
2	2	61	0	102	0.125
5	2	61	0	102	0.125
2	2	61	0	103	0.125
5	2	61	0	103	0.125
2	2	61	0	104	0.125
5	2	61	0	104	0.125
2	2	61	0	105	0.125
5	2	61	0	105	0.125
2	2	61	0	106	0.125
5	2	61	0	106	0.125
2	2	61	0	107	0.125
5	2	61	0	107	0.125
2	2	61	0	108	0.125
5	2	61	0	108	0.125
2	2	62	0	101	0.125
5	2	62	0	101	0.125
2	2	62	0	102	0.125
5	2	62	0	102	0.125
2	2	62	0	103	0.125
5	2	62	0	103	0.125
2	2	62	0	104	0.125
5	2	62	0	104	0.125
2	2	62	0	105	0.125
5	2	62	0	105	0.125
2	2	62	0	106	0.125
5	2	62	0	106	0.125
2	2	62	0	107	0.125
5	2	62	0	107	0.125
2	2	62	0	108	0.125
5	2	62	0	108	0.125
2	3	11	0	101	0.125
5	3	11	0	101	0.125
2	3	11	0	102	0.125
5	3	11	0	102	0.125
2	3	11	0	103	0.125
5	3	11	0	103	0.125
2	3	11	0	104	0.125
5	3	11	0	104	0.125
2	3	11	0	105	0.125
5	3	11	0	105	0.125
2	3	11	0	106	0.125
5	3	11	0	106	0.125
2	3	11	0	107	0.125
5	3	11	0	107	0.125
2	3	11	0	108	0.125
5	3	11	0	108	0.125
2	3	21	0	101	0.125
5	3	21	0	101	0.125
2	3	21	0	102	0.125
5	3	21	0	102	0.125
2	3	21	0	103	0.125
5	3	21	0	103	0.125
2	3	21	0	104	0.125
5	3	21	0	104	0.125
2	3	21	0	105	0.125
5	3	21	0	105	0.125
2	3	21	0	106	0.125
5	3	21	0	106	0.125
2	3	21	0	107	0.125
5	3	21	0	107	0.125
2	3	21	0	108	0.125
5	3	21	0	108	0.125
2	3	31	0	101	0.125
5	3	31	0	101	0.125
2	3	31	0	102	0.125
5	3	31	0	102	0.125
2	3	31	0	103	0.125
5	3	31	0	103	0.125
2	3	31	0	104	0.125
5	3	31	0	104	0.125
2	3	31	0	105	0.125
5	3	31	0	105	0.125
2	3	31	0	106	0.125
5	3	31	0	106	0.125
2	3	31	0	107	0.125
5	3	31	0	107	0.125
2	3	31	0	108	0.125
5	3	31	0	108	0.125
2	3	32	0	101	0.125
5	3	32	0	101	0.125
2	3	32	0	102	0.125
5	3	32	0	102	0.125
2	3	32	0	103	0.125
5	3	32	0	103	0.125
2	3	32	0	104	0.125
5	3	32	0	104	0.125
2	3	32	0	105	0.125
5	3	32	0	105	0.125
2	3	32	0	106	0.125
5	3	32	0	106	0.125
2	3	32	0	107	0.125
5	3	32	0	107	0.125
2	3	32	0	108	0.125
5	3	32	0	108	0.125
2	3	41	0	101	0.125
5	3	41	0	101	0.125
2	3	41	0	102	0.125
5	3	41	0	102	0.125
2	3	41	0	103	0.125
5	3	41	0	103	0.125
2	3	41	0	104	0.125
5	3	41	0	104	0.125
2	3	41	0	105	0.125
5	3	41	0	105	0.125
2	3	41	0	106	0.125
5	3	41	0	106	0.125
2	3	41	0	107	0.125
5	3	41	0	107	0.125
2	3	41	0	108	0.125
5	3	41	0	108	0.125
2	3	42	0	101	0.125
5	3	42	0	101	0.125
2	3	42	0	102	0.125
5	3	42	0	102	0.125
2	3	42	0	103	0.125
5	3	42	0	103	0.125
2	3	42	0	104	0.125
5	3	42	0	104	0.125
2	3	42	0	105	0.125
5	3	42	0	105	0.125
2	3	42	0	106	0.125
5	3	42	0	106	0.125
2	3	42	0	107	0.125
5	3	42	0	107	0.125
2	3	42	0	108	0.125
5	3	42	0	108	0.125
2	3	43	0	101	0.125
5	3	43	0	101	0.125
2	3	43	0	102	0.125
5	3	43	0	102	0.125
2	3	43	0	103	0.125
5	3	43	0	103	0.125
2	3	43	0	104	0.125
5	3	43	0	104	0.125
2	3	43	0	105	0.125
5	3	43	0	105	0.125
2	3	43	0	106	0.125
5	3	43	0	106	0.125
2	3	43	0	107	0.125
5	3	43	0	107	0.125
2	3	43	0	108	0.125
5	3	43	0	108	0.125
2	3	51	0	101	0.125
5	3	51	0	101	0.125
2	3	51	0	102	0.125
5	3	51	0	102	0.125
2	3	51	0	103	0.125
5	3	51	0	103	0.125
2	3	51	0	104	0.125
5	3	51	0	104	0.125
2	3	51	0	105	0.125
5	3	51	0	105	0.125
2	3	51	0	106	0.125
5	3	51	0	106	0.125
2	3	51	0	107	0.125
5	3	51	0	107	0.125
2	3	51	0	108	0.125
5	3	51	0	108	0.125
2	3	52	0	101	0.125
5	3	52	0	101	0.125
2	3	52	0	102	0.125
5	3	52	0	102	0.125
2	3	52	0	103	0.125
5	3	52	0	103	0.125
2	3	52	0	104	0.125
5	3	52	0	104	0.125
2	3	52	0	105	0.125
5	3	52	0	105	0.125
2	3	52	0	106	0.125
5	3	52	0	106	0.125
2	3	52	0	107	0.125
5	3	52	0	107	0.125
2	3	52	0	108	0.125
5	3	52	0	108	0.125
2	3	53	0	101	0.125
5	3	53	0	101	0.125
2	3	53	0	102	0.125
5	3	53	0	102	0.125
2	3	53	0	103	0.125
5	3	53	0	103	0.125
2	3	53	0	104	0.125
5	3	53	0	104	0.125
2	3	53	0	105	0.125
5	3	53	0	105	0.125
2	3	53	0	106	0.125
5	3	53	0	106	0.125
2	3	53	0	107	0.125
5	3	53	0	107	0.125
2	3	53	0	108	0.125
5	3	53	0	108	0.125
2	3	54	0	101	0.125
5	3	54	0	101	0.125
2	3	54	0	102	0.125
5	3	54	0	102	0.125
2	3	54	0	103	0.125
5	3	54	0	103	0.125
2	3	54	0	104	0.125
5	3	54	0	104	0.125
2	3	54	0	105	0.125
5	3	54	0	105	0.125
2	3	54	0	106	0.125
5	3	54	0	106	0.125
2	3	54	0	107	0.125
5	3	54	0	107	0.125
2	3	54	0	108	0.125
5	3	54	0	108	0.125
2	3	61	0	101	0.125
5	3	61	0	101	0.125
2	3	61	0	102	0.125
5	3	61	0	102	0.125
2	3	61	0	103	0.125
5	3	61	0	103	0.125
2	3	61	0	104	0.125
5	3	61	0	104	0.125
2	3	61	0	105	0.125
5	3	61	0	105	0.125
2	3	61	0	106	0.125
5	3	61	0	106	0.125
2	3	61	0	107	0.125
5	3	61	0	107	0.125
2	3	61	0	108	0.125
5	3	61	0	108	0.125
2	3	62	0	101	0.125
5	3	62	0	101	0.125
2	3	62	0	102	0.125
5	3	62	0	102	0.125
2	3	62	0	103	0.125
5	3	62	0	103	0.125
2	3	62	0	104	0.125
5	3	62	0	104	0.125
2	3	62	0	105	0.125
5	3	62	0	105	0.125
2	3	62	0	106	0.125
5	3	62	0	106	0.125
2	3	62	0	107	0.125
5	3	62	0	107	0.125
2	3	62	0	108	0.125
5	3	62	0	108	0.125
2	4	11	0	101	0.125
5	4	11	0	101	0.125
2	4	11	0	102	0.125
5	4	11	0	102	0.125
2	4	11	0	103	0.125
5	4	11	0	103	0.125
2	4	11	0	104	0.125
5	4	11	0	104	0.125
2	4	11	0	105	0.125
5	4	11	0	105	0.125
2	4	11	0	106	0.125
5	4	11	0	106	0.125
2	4	11	0	107	0.125
5	4	11	0	107	0.125
2	4	11	0	108	0.125
5	4	11	0	108	0.125
2	4	21	0	101	0.125
5	4	21	0	101	0.125
2	4	21	0	102	0.125
5	4	21	0	102	0.125
2	4	21	0	103	0.125
5	4	21	0	103	0.125
2	4	21	0	104	0.125
5	4	21	0	104	0.125
2	4	21	0	105	0.125
5	4	21	0	105	0.125
2	4	21	0	106	0.125
5	4	21	0	106	0.125
2	4	21	0	107	0.125
5	4	21	0	107	0.125
2	4	21	0	108	0.125
5	4	21	0	108	0.125
2	4	31	0	101	0.125
5	4	31	0	101	0.125
2	4	31	0	102	0.125
5	4	31	0	102	0.125
2	4	31	0	103	0.125
5	4	31	0	103	0.125
2	4	31	0	104	0.125
5	4	31	0	104	0.125
2	4	31	0	105	0.125
5	4	31	0	105	0.125
2	4	31	0	106	0.125
5	4	31	0	106	0.125
2	4	31	0	107	0.125
5	4	31	0	107	0.125
2	4	31	0	108	0.125
5	4	31	0	108	0.125
2	4	32	0	101	0.125
5	4	32	0	101	0.125
2	4	32	0	102	0.125
5	4	32	0	102	0.125
2	4	32	0	103	0.125
5	4	32	0	103	0.125
2	4	32	0	104	0.125
5	4	32	0	104	0.125
2	4	32	0	105	0.125
5	4	32	0	105	0.125
2	4	32	0	106	0.125
5	4	32	0	106	0.125
2	4	32	0	107	0.125
5	4	32	0	107	0.125
2	4	32	0	108	0.125
5	4	32	0	108	0.125
2	4	41	0	101	0.125
5	4	41	0	101	0.125
2	4	41	0	102	0.125
5	4	41	0	102	0.125
2	4	41	0	103	0.125
5	4	41	0	103	0.125
2	4	41	0	104	0.125
5	4	41	0	104	0.125
2	4	41	0	105	0.125
5	4	41	0	105	0.125
2	4	41	0	106	0.125
5	4	41	0	106	0.125
2	4	41	0	107	0.125
5	4	41	0	107	0.125
2	4	41	0	108	0.125
5	4	41	0	108	0.125
2	4	42	0	101	0.125
5	4	42	0	101	0.125
2	4	42	0	102	0.125
5	4	42	0	102	0.125
2	4	42	0	103	0.125
5	4	42	0	103	0.125
2	4	42	0	104	0.125
5	4	42	0	104	0.125
2	4	42	0	105	0.125
5	4	42	0	105	0.125
2	4	42	0	106	0.125
5	4	42	0	106	0.125
2	4	42	0	107	0.125
5	4	42	0	107	0.125
2	4	42	0	108	0.125
5	4	42	0	108	0.125
2	4	43	0	101	0.125
5	4	43	0	101	0.125
2	4	43	0	102	0.125
5	4	43	0	102	0.125
2	4	43	0	103	0.125
5	4	43	0	103	0.125
2	4	43	0	104	0.125
5	4	43	0	104	0.125
2	4	43	0	105	0.125
5	4	43	0	105	0.125
2	4	43	0	106	0.125
5	4	43	0	106	0.125
2	4	43	0	107	0.125
5	4	43	0	107	0.125
2	4	43	0	108	0.125
5	4	43	0	108	0.125
2	4	51	0	101	0.125
5	4	51	0	101	0.125
2	4	51	0	102	0.125
5	4	51	0	102	0.125
2	4	51	0	103	0.125
5	4	51	0	103	0.125
2	4	51	0	104	0.125
5	4	51	0	104	0.125
2	4	51	0	105	0.125
5	4	51	0	105	0.125
2	4	51	0	106	0.125
5	4	51	0	106	0.125
2	4	51	0	107	0.125
5	4	51	0	107	0.125
2	4	51	0	108	0.125
5	4	51	0	108	0.125
2	4	52	0	101	0.125
5	4	52	0	101	0.125
2	4	52	0	102	0.125
5	4	52	0	102	0.125
2	4	52	0	103	0.125
5	4	52	0	103	0.125
2	4	52	0	104	0.125
5	4	52	0	104	0.125
2	4	52	0	105	0.125
5	4	52	0	105	0.125
2	4	52	0	106	0.125
5	4	52	0	106	0.125
2	4	52	0	107	0.125
5	4	52	0	107	0.125
2	4	52	0	108	0.125
5	4	52	0	108	0.125
2	4	53	0	101	0.125
5	4	53	0	101	0.125
2	4	53	0	102	0.125
5	4	53	0	102	0.125
2	4	53	0	103	0.125
5	4	53	0	103	0.125
2	4	53	0	104	0.125
5	4	53	0	104	0.125
2	4	53	0	105	0.125
5	4	53	0	105	0.125
2	4	53	0	106	0.125
5	4	53	0	106	0.125
2	4	53	0	107	0.125
5	4	53	0	107	0.125
2	4	53	0	108	0.125
5	4	53	0	108	0.125
2	4	54	0	101	0.125
5	4	54	0	101	0.125
2	4	54	0	102	0.125
5	4	54	0	102	0.125
2	4	54	0	103	0.125
5	4	54	0	103	0.125
2	4	54	0	104	0.125
5	4	54	0	104	0.125
2	4	54	0	105	0.125
5	4	54	0	105	0.125
2	4	54	0	106	0.125
5	4	54	0	106	0.125
2	4	54	0	107	0.125
5	4	54	0	107	0.125
2	4	54	0	108	0.125
5	4	54	0	108	0.125
2	4	61	0	101	0.125
5	4	61	0	101	0.125
2	4	61	0	102	0.125
5	4	61	0	102	0.125
2	4	61	0	103	0.125
5	4	61	0	103	0.125
2	4	61	0	104	0.125
5	4	61	0	104	0.125
2	4	61	0	105	0.125
5	4	61	0	105	0.125
2	4	61	0	106	0.125
5	4	61	0	106	0.125
2	4	61	0	107	0.125
5	4	61	0	107	0.125
2	4	61	0	108	0.125
5	4	61	0	108	0.125
2	4	62	0	101	0.125
5	4	62	0	101	0.125
2	4	62	0	102	0.125
5	4	62	0	102	0.125
2	4	62	0	103	0.125
5	4	62	0	103	0.125
2	4	62	0	104	0.125
5	4	62	0	104	0.125
2	4	62	0	105	0.125
5	4	62	0	105	0.125
2	4	62	0	106	0.125
5	4	62	0	106	0.125
2	4	62	0	107	0.125
5	4	62	0	107	0.125
2	4	62	0	108	0.125
5	4	62	0	108	0.125
2	5	11	0	101	0.125
5	5	11	0	101	0.125
2	5	11	0	102	0.125
5	5	11	0	102	0.125
2	5	11	0	103	0.125
5	5	11	0	103	0.125
2	5	11	0	104	0.125
5	5	11	0	104	0.125
2	5	11	0	105	0.125
5	5	11	0	105	0.125
2	5	11	0	106	0.125
5	5	11	0	106	0.125
2	5	11	0	107	0.125
5	5	11	0	107	0.125
2	5	11	0	108	0.125
5	5	11	0	108	0.125
2	5	21	0	101	0.125
5	5	21	0	101	0.125
2	5	21	0	102	0.125
5	5	21	0	102	0.125
2	5	21	0	103	0.125
5	5	21	0	103	0.125
2	5	21	0	104	0.125
5	5	21	0	104	0.125
2	5	21	0	105	0.125
5	5	21	0	105	0.125
2	5	21	0	106	0.125
5	5	21	0	106	0.125
2	5	21	0	107	0.125
5	5	21	0	107	0.125
2	5	21	0	108	0.125
5	5	21	0	108	0.125
2	5	31	0	101	0.125
5	5	31	0	101	0.125
2	5	31	0	102	0.125
5	5	31	0	102	0.125
2	5	31	0	103	0.125
5	5	31	0	103	0.125
2	5	31	0	104	0.125
5	5	31	0	104	0.125
2	5	31	0	105	0.125
5	5	31	0	105	0.125
2	5	31	0	106	0.125
5	5	31	0	106	0.125
2	5	31	0	107	0.125
5	5	31	0	107	0.125
2	5	31	0	108	0.125
5	5	31	0	108	0.125
2	5	32	0	101	0.125
5	5	32	0	101	0.125
2	5	32	0	102	0.125
5	5	32	0	102	0.125
2	5	32	0	103	0.125
5	5	32	0	103	0.125
2	5	32	0	104	0.125
5	5	32	0	104	0.125
2	5	32	0	105	0.125
5	5	32	0	105	0.125
2	5	32	0	106	0.125
5	5	32	0	106	0.125
2	5	32	0	107	0.125
5	5	32	0	107	0.125
2	5	32	0	108	0.125
5	5	32	0	108	0.125
2	5	41	0	101	0.125
5	5	41	0	101	0.125
2	5	41	0	102	0.125
5	5	41	0	102	0.125
2	5	41	0	103	0.125
5	5	41	0	103	0.125
2	5	41	0	104	0.125
5	5	41	0	104	0.125
2	5	41	0	105	0.125
5	5	41	0	105	0.125
2	5	41	0	106	0.125
5	5	41	0	106	0.125
2	5	41	0	107	0.125
5	5	41	0	107	0.125
2	5	41	0	108	0.125
5	5	41	0	108	0.125
2	5	42	0	101	0.125
5	5	42	0	101	0.125
2	5	42	0	102	0.125
5	5	42	0	102	0.125
2	5	42	0	103	0.125
5	5	42	0	103	0.125
2	5	42	0	104	0.125
5	5	42	0	104	0.125
2	5	42	0	105	0.125
5	5	42	0	105	0.125
2	5	42	0	106	0.125
5	5	42	0	106	0.125
2	5	42	0	107	0.125
5	5	42	0	107	0.125
2	5	42	0	108	0.125
5	5	42	0	108	0.125
2	5	43	0	101	0.125
5	5	43	0	101	0.125
2	5	43	0	102	0.125
5	5	43	0	102	0.125
2	5	43	0	103	0.125
5	5	43	0	103	0.125
2	5	43	0	104	0.125
5	5	43	0	104	0.125
2	5	43	0	105	0.125
5	5	43	0	105	0.125
2	5	43	0	106	0.125
5	5	43	0	106	0.125
2	5	43	0	107	0.125
5	5	43	0	107	0.125
2	5	43	0	108	0.125
5	5	43	0	108	0.125
2	5	51	0	101	0.125
5	5	51	0	101	0.125
2	5	51	0	102	0.125
5	5	51	0	102	0.125
2	5	51	0	103	0.125
5	5	51	0	103	0.125
2	5	51	0	104	0.125
5	5	51	0	104	0.125
2	5	51	0	105	0.125
5	5	51	0	105	0.125
2	5	51	0	106	0.125
5	5	51	0	106	0.125
2	5	51	0	107	0.125
5	5	51	0	107	0.125
2	5	51	0	108	0.125
5	5	51	0	108	0.125
2	5	52	0	101	0.125
5	5	52	0	101	0.125
2	5	52	0	102	0.125
5	5	52	0	102	0.125
2	5	52	0	103	0.125
5	5	52	0	103	0.125
2	5	52	0	104	0.125
5	5	52	0	104	0.125
2	5	52	0	105	0.125
5	5	52	0	105	0.125
2	5	52	0	106	0.125
5	5	52	0	106	0.125
2	5	52	0	107	0.125
5	5	52	0	107	0.125
2	5	52	0	108	0.125
5	5	52	0	108	0.125
2	5	53	0	101	0.125
5	5	53	0	101	0.125
2	5	53	0	102	0.125
5	5	53	0	102	0.125
2	5	53	0	103	0.125
5	5	53	0	103	0.125
2	5	53	0	104	0.125
5	5	53	0	104	0.125
2	5	53	0	105	0.125
5	5	53	0	105	0.125
2	5	53	0	106	0.125
5	5	53	0	106	0.125
2	5	53	0	107	0.125
5	5	53	0	107	0.125
2	5	53	0	108	0.125
5	5	53	0	108	0.125
2	5	54	0	101	0.125
5	5	54	0	101	0.125
2	5	54	0	102	0.125
