dayID	sourceTypeID	ageID	startsPerDayPerVehicle
2	51	20	5
5	51	20	5
2	52	20	5
5	52	20	5
2	53	20	5
5	53	20	5
2	54	20	5
5	54	20	5
2	61	20	5
5	61	20	5
2	62	20	5
5	62	20	5
2	11	21	5
5	11	21	5
2	21	21	5
5	21	21	5
2	31	21	5
5	31	21	5
2	32	21	5
5	32	21	5
2	41	21	5
5	41	21	5
2	42	21	5
5	42	21	5
2	43	21	5
5	43	21	5
2	51	21	5
5	51	21	5
2	52	21	5
5	52	21	5
2	53	21	5
5	53	21	5
2	54	21	5
5	54	21	5
2	61	21	5
5	61	21	5
2	62	21	5
5	62	21	5
2	11	22	5
5	11	22	5
2	21	22	5
5	21	22	5
2	31	22	5
5	31	22	5
2	32	22	5
5	32	22	5
2	41	22	5
5	41	22	5
2	42	22	5
5	42	22	5
2	43	22	5
5	43	22	5
2	51	22	5
5	51	22	5
2	52	22	5
5	52	22	5
2	53	22	5
5	53	22	5
2	54	22	5
5	54	22	5
2	61	22	5
5	61	22	5
2	62	22	5
5	62	22	5
2	11	23	5
5	11	23	5
2	21	23	5
5	21	23	5
2	31	23	5
5	31	23	5
2	32	23	5
5	32	23	5
2	41	23	5
5	41	23	5
2	42	23	5
5	42	23	5
2	43	23	5
5	43	23	5
2	51	23	5
5	51	23	5
2	52	23	5
5	52	23	5
2	53	23	5
5	53	23	5
2	54	23	5
5	54	23	5
2	61	23	5
5	61	23	5
2	62	23	5
5	62	23	5
2	11	24	5
5	11	24	5
2	21	24	5
5	21	24	5
2	31	24	5
5	31	24	5
2	32	24	5
5	32	24	5
2	41	24	5
5	41	24	5
2	42	24	5
5	42	24	5
2	43	24	5
5	43	24	5
2	51	24	5
5	51	24	5
2	52	24	5
5	52	24	5
2	53	24	5
5	53	24	5
2	54	24	5
5	54	24	5
2	61	24	5
5	61	24	5
2	62	24	5
5	62	24	5
2	11	25	5
5	11	25	5
2	21	25	5
5	21	25	5
2	31	25	5
5	31	25	5
2	32	25	5
5	32	25	5
2	41	25	5
5	41	25	5
2	42	25	5
5	42	25	5
2	43	25	5
5	43	25	5
2	51	25	5
5	51	25	5
2	52	25	5
5	52	25	5
2	53	25	5
5	53	25	5
2	54	25	5
5	54	25	5
2	61	25	5
5	61	25	5
2	62	25	5
5	62	25	5
2	11	26	5
5	11	26	5
2	21	26	5
5	21	26	5
2	31	26	5
5	31	26	5
2	32	26	5
5	32	26	5
2	41	26	5
5	41	26	5
2	42	26	5
5	42	26	5
2	43	26	5
5	43	26	5
2	51	26	5
5	51	26	5
2	52	26	5
5	52	26	5
2	53	26	5
5	53	26	5
2	54	26	5
5	54	26	5
2	61	26	5
5	61	26	5
2	62	26	5
5	62	26	5
2	11	27	5
5	11	27	5
2	21	27	5
5	21	27	5
2	31	27	5
5	31	27	5
2	32	27	5
5	32	27	5
2	41	27	5
5	41	27	5
2	42	27	5
5	42	27	5
2	43	27	5
5	43	27	5
2	51	27	5
5	51	27	5
2	52	27	5
5	52	27	5
2	53	27	5
5	53	27	5
2	54	27	5
5	54	27	5
2	61	27	5
5	61	27	5
2	62	27	5
5	62	27	5
2	11	28	5
5	11	28	5
2	21	28	5
5	21	28	5
2	31	28	5
5	31	28	5
2	32	28	5
5	32	28	5
2	41	28	5
5	41	28	5
2	42	28	5
5	42	28	5
2	43	28	5
5	43	28	5
2	51	28	5
5	51	28	5
2	52	28	5
5	52	28	5
2	53	28	5
5	53	28	5
2	54	28	5
5	54	28	5
2	61	28	5
5	61	28	5
2	62	28	5
5	62	28	5
2	11	29	5
5	11	29	5
2	21	29	5
5	21	29	5
2	31	29	5
5	31	29	5
2	32	29	5
5	32	29	5
2	41	29	5
5	41	29	5
2	42	29	5
5	42	29	5
2	43	29	5
5	43	29	5
2	51	29	5
5	51	29	5
2	52	29	5
5	52	29	5
2	53	29	5
5	53	29	5
2	54	29	5
5	54	29	5
2	61	29	5
5	61	29	5
2	62	29	5
5	62	29	5
2	11	30	5
5	11	30	5
2	21	30	5
5	21	30	5
2	31	30	5
5	31	30	5
2	32	30	5
5	32	30	5
2	41	30	5
5	41	30	5
2	42	30	5
5	42	30	5
2	43	30	5
5	43	30	5
2	51	30	5
5	51	30	5
2	52	30	5
5	52	30	5
2	53	30	5
5	53	30	5
2	54	30	5
5	54	30	5
2	61	30	5
5	61	30	5
2	62	30	5
5	62	30	5
