dayID	hourID	sourceTypeID	allocationFraction
5	8	53	0.06
2	8	54	0.06
5	8	54	0.06
2	8	61	0.06
5	8	61	0.06
2	8	62	0.06
5	8	62	0.06
2	9	11	0.06
5	9	11	0.06
2	9	21	0.06
5	9	21	0.06
2	9	31	0.06
5	9	31	0.06
2	9	32	0.06
5	9	32	0.06
2	9	41	0.06
5	9	41	0.06
2	9	42	0.06
5	9	42	0.06
2	9	43	0.06
5	9	43	0.06
2	9	51	0.06
5	9	51	0.06
2	9	52	0.06
5	9	52	0.06
2	9	53	0.06
5	9	53	0.06
2	9	54	0.06
5	9	54	0.06
2	9	61	0.06
5	9	61	0.06
2	9	62	0.06
5	9	62	0.06
2	10	11	0.06
5	10	11	0.06
2	10	21	0.06
5	10	21	0.06
2	10	31	0.06
5	10	31	0.06
2	10	32	0.06
5	10	32	0.06
2	10	41	0.06
5	10	41	0.06
2	10	42	0.06
5	10	42	0.06
2	10	43	0.06
5	10	43	0.06
2	10	51	0.06
5	10	51	0.06
2	10	52	0.06
5	10	52	0.06
2	10	53	0.06
5	10	53	0.06
2	10	54	0.06
5	10	54	0.06
2	10	61	0.06
5	10	61	0.06
2	10	62	0.06
5	10	62	0.06
2	11	11	0.06
5	11	11	0.06
2	11	21	0.06
5	11	21	0.06
2	11	31	0.06
5	11	31	0.06
2	11	32	0.06
5	11	32	0.06
2	11	41	0.06
5	11	41	0.06
2	11	42	0.06
5	11	42	0.06
2	11	43	0.06
5	11	43	0.06
2	11	51	0.06
5	11	51	0.06
2	11	52	0.06
5	11	52	0.06
2	11	53	0.06
5	11	53	0.06
2	11	54	0.06
5	11	54	0.06
2	11	61	0.06
5	11	61	0.06
2	11	62	0.06
5	11	62	0.06
2	12	11	0.06
5	12	11	0.06
2	12	21	0.06
5	12	21	0.06
2	12	31	0.06
5	12	31	0.06
2	12	32	0.06
5	12	32	0.06
2	12	41	0.06
5	12	41	0.06
2	12	42	0.06
5	12	42	0.06
2	12	43	0.06
5	12	43	0.06
2	12	51	0.06
5	12	51	0.06
2	12	52	0.06
5	12	52	0.06
2	12	53	0.06
5	12	53	0.06
2	12	54	0.06
5	12	54	0.06
2	12	61	0.06
5	12	61	0.06
2	12	62	0.06
5	12	62	0.06
2	13	11	0.06
5	13	11	0.06
2	13	21	0.06
5	13	21	0.06
2	13	31	0.06
5	13	31	0.06
2	13	32	0.06
5	13	32	0.06
2	13	41	0.06
5	13	41	0.06
2	13	42	0.06
5	13	42	0.06
2	13	43	0.06
5	13	43	0.06
2	13	51	0.06
5	13	51	0.06
2	13	52	0.06
5	13	52	0.06
2	13	53	0.06
5	13	53	0.06
2	13	54	0.06
5	13	54	0.06
2	13	61	0.06
5	13	61	0.06
2	13	62	0.06
5	13	62	0.06
2	14	11	0.06
5	14	11	0.06
2	14	21	0.06
5	14	21	0.06
2	14	31	0.06
5	14	31	0.06
2	14	32	0.06
5	14	32	0.06
2	14	41	0.06
5	14	41	0.06
2	14	42	0.06
5	14	42	0.06
2	14	43	0.06
5	14	43	0.06
2	14	51	0.06
5	14	51	0.06
2	14	52	0.06
5	14	52	0.06
2	14	53	0.06
5	14	53	0.06
2	14	54	0.06
5	14	54	0.06
2	14	61	0.06
5	14	61	0.06
2	14	62	0.06
5	14	62	0.06
2	15	11	0.06
5	15	11	0.06
2	15	21	0.06
5	15	21	0.06
2	15	31	0.06
5	15	31	0.06
2	15	32	0.06
5	15	32	0.06
2	15	41	0.06
5	15	41	0.06
2	15	42	0.06
5	15	42	0.06
2	15	43	0.06
5	15	43	0.06
2	15	51	0.06
5	15	51	0.06
2	15	52	0.06
5	15	52	0.06
2	15	53	0.06
5	15	53	0.06
2	15	54	0.06
5	15	54	0.06
2	15	61	0.06
5	15	61	0.06
2	15	62	0.06
5	15	62	0.06
2	16	11	0.06
5	16	11	0.06
2	16	21	0.06
5	16	21	0.06
2	16	31	0.06
5	16	31	0.06
2	16	32	0.06
5	16	32	0.06
2	16	41	0.06
5	16	41	0.06
2	16	42	0.06
5	16	42	0.06
2	16	43	0.06
5	16	43	0.06
2	16	51	0.06
5	16	51	0.06
2	16	52	0.06
5	16	52	0.06
2	16	53	0.06
5	16	53	0.06
2	16	54	0.06
5	16	54	0.06
2	16	61	0.06
5	16	61	0.06
2	16	62	0.06
5	16	62	0.06
2	17	11	0.06
5	17	11	0.06
2	17	21	0.06
5	17	21	0.06
2	17	31	0.06
5	17	31	0.06
2	17	32	0.06
5	17	32	0.06
2	17	41	0.06
5	17	41	0.06
2	17	42	0.06
5	17	42	0.06
2	17	43	0.06
5	17	43	0.06
2	17	51	0.06
5	17	51	0.06
2	17	52	0.06
5	17	52	0.06
2	17	53	0.06
5	17	53	0.06
2	17	54	0.06
5	17	54	0.06
2	17	61	0.06
5	17	61	0.06
2	17	62	0.06
5	17	62	0.06
2	18	11	0.06
5	18	11	0.06
2	18	21	0.06
5	18	21	0.06
2	18	31	0.06
5	18	31	0.06
2	18	32	0.06
5	18	32	0.06
2	18	41	0.06
5	18	41	0.06
2	18	42	0.06
5	18	42	0.06
2	18	43	0.06
5	18	43	0.06
2	18	51	0.06
5	18	51	0.06
2	18	52	0.06
5	18	52	0.06
2	18	53	0.06
5	18	53	0.06
2	18	54	0.06
5	18	54	0.06
2	18	61	0.06
5	18	61	0.06
2	18	62	0.06
5	18	62	0.06
2	19	11	0.06
5	19	11	0.06
2	19	21	0.06
5	19	21	0.06
2	19	31	0.06
5	19	31	0.06
2	19	32	0.06
5	19	32	0.06
2	19	41	0.06
5	19	41	0.06
2	19	42	0.06
5	19	42	0.06
2	19	43	0.06
5	19	43	0.06
2	19	51	0.06
5	19	51	0.06
2	19	52	0.06
5	19	52	0.06
2	19	53	0.06
5	19	53	0.06
2	19	54	0.06
5	19	54	0.06
2	19	61	0.06
5	19	61	0.06
2	19	62	0.06
5	19	62	0.06
2	20	11	0.02
5	20	11	0.02
2	20	21	0.02
5	20	21	0.02
2	20	31	0.02
5	20	31	0.02
2	20	32	0.02
5	20	32	0.02
2	20	41	0.02
5	20	41	0.02
2	20	42	0.02
5	20	42	0.02
2	20	43	0.02
5	20	43	0.02
2	20	51	0.02
5	20	51	0.02
2	20	52	0.02
5	20	52	0.02
2	20	53	0.02
5	20	53	0.02
2	20	54	0.02
5	20	54	0.02
2	20	61	0.02
5	20	61	0.02
2	20	62	0.02
5	20	62	0.02
2	21	11	0.02
5	21	11	0.02
2	21	21	0.02
5	21	21	0.02
2	21	31	0.02
5	21	31	0.02
2	21	32	0.02
5	21	32	0.02
2	21	41	0.02
5	21	41	0.02
2	21	42	0.02
5	21	42	0.02
2	21	43	0.02
5	21	43	0.02
2	21	51	0.02
5	21	51	0.02
2	21	52	0.02
5	21	52	0.02
2	21	53	0.02
5	21	53	0.02
2	21	54	0.02
5	21	54	0.02
2	21	61	0.02
5	21	61	0.02
2	21	62	0.02
5	21	62	0.02
2	22	11	0.02
5	22	11	0.02
2	22	21	0.02
5	22	21	0.02
2	22	31	0.02
5	22	31	0.02
2	22	32	0.02
5	22	32	0.02
2	22	41	0.02
5	22	41	0.02
2	22	42	0.02
5	22	42	0.02
2	22	43	0.02
5	22	43	0.02
2	22	51	0.02
5	22	51	0.02
2	22	52	0.02
5	22	52	0.02
2	22	53	0.02
5	22	53	0.02
2	22	54	0.02
5	22	54	0.02
2	22	61	0.02
5	22	61	0.02
2	22	62	0.02
5	22	62	0.02
2	23	11	0.02
5	23	11	0.02
2	23	21	0.02
5	23	21	0.02
2	23	31	0.02
5	23	31	0.02
2	23	32	0.02
5	23	32	0.02
2	23	41	0.02
5	23	41	0.02
2	23	42	0.02
5	23	42	0.02
2	23	43	0.02
5	23	43	0.02
2	23	51	0.02
5	23	51	0.02
2	23	52	0.02
5	23	52	0.02
2	23	53	0.02
5	23	53	0.02
2	23	54	0.02
5	23	54	0.02
2	23	61	0.02
5	23	61	0.02
2	23	62	0.02
5	23	62	0.02
2	24	11	0.02
5	24	11	0.02
2	24	21	0.02
5	24	21	0.02
2	24	31	0.02
5	24	31	0.02
2	24	32	0.02
5	24	32	0.02
2	24	41	0.02
5	24	41	0.02
2	24	42	0.02
5	24	42	0.02
2	24	43	0.02
5	24	43	0.02
2	24	51	0.02
5	24	51	0.02
2	24	52	0.02
5	24	52	0.02
2	24	53	0.02
5	24	53	0.02
2	24	54	0.02
5	24	54	0.02
2	24	61	0.02
5	24	61	0.02
2	24	62	0.02
5	24	62	0.02
